91,118,255,98,121,255,92,90,21,21,0,0,0,128,128,157,13,13,15,18,19,30,42,45,74,152,162,100,84,50,234,201,36,206,0
91,104,255,97,116,255,92,92,21,21,0,0,0,128,128,157,13,13,15,19,20,31,50,40,86,130,157,80,83,48,234,201,36,206,18
90,98,255,94,115,255,92,92,21,22,0,0,0,128,128,157,13,12,16,18,23,31,32,35,72,128,145,70,84,54,234,201,36,208,20
92,98,255,97,122,255,93,90,21,21,0,0,0,128,128,157,14,14,15,17,20,29,35,34,66,130,181,59,83,49,234,199,37,206,13
91,103,255,95,121,255,93,91,21,21,0,0,0,128,128,156,13,14,15,17,22,30,36,38,80,112,150,58,83,51,235,201,36,207,7
90,102,255,95,123,255,94,90,21,21,0,0,0,127,128,155,14,13,15,17,21,30,34,38,78,112,144,71,86,49,235,202,36,206,0
91,97,255,97,121,255,94,91,21,21,0,0,0,128,128,156,14,13,14,19,22,30,37,39,79,110,158,62,82,49,235,202,36,207,0
91,101,255,97,121,255,94,91,21,21,0,0,0,128,128,155,13,13,15,17,21,30,36,36,74,116,153,67,81,52,236,202,36,206,1
91,101,255,98,122,255,94,91,21,21,0,0,0,128,129,157,13,14,13,18,21,32,36,34,119,114,156,64,82,50,235,201,36,206,0
91,99,255,98,120,255,95,91,21,21,0,0,0,129,128,155,14,14,14,17,21,33,43,38,100,123,152,59,84,49,236,202,36,206,5
91,100,255,98,122,255,95,91,21,21,0,0,0,127,128,156,14,14,14,17,22,33,36,38,83,125,154,62,80,48,235,202,36,207,8
91,99,255,98,125,255,95,91,21,21,0,0,0,127,126,155,13,14,15,17,21,29,37,37,71,140,142,61,83,51,235,202,36,207,19
91,101,255,96,125,255,94,91,21,21,0,0,0,128,129,156,14,12,15,18,21,31,34,39,74,120,164,57,86,50,235,202,39,207,8
91,100,255,97,125,255,95,91,21,21,0,0,0,128,128,156,14,12,16,17,22,31,36,37,66,116,151,59,87,53,235,201,36,207,0
91,98,255,97,126,255,95,91,21,21,0,0,0,128,129,156,13,14,14,17,22,30,36,40,66,145,149,58,83,53,235,202,36,207,2
91,97,255,97,123,255,95,91,21,21,0,0,0,128,128,155,15,14,14,18,21,30,34,35,75,139,172,70,78,52,235,202,36,207,0
91,98,255,97,124,255,97,91,21,21,0,0,0,128,128,155,13,14,14,17,21,30,38,36,109,143,149,70,83,54,235,202,36,207,6
91,95,255,97,125,255,97,91,21,21,130,113,123,127,128,157,12,13,15,35,22,31,36,38,65,127,154,61,83,52,233,201,36,205,9
91,96,255,100,125,255,97,91,21,21,130,113,122,128,128,156,15,13,15,18,21,33,34,32,103,124,161,64,87,51,234,201,36,206,7
91,96,255,96,123,255,97,91,21,21,131,113,123,128,128,157,15,13,16,18,21,29,37,37,86,119,154,65,82,51,234,201,36,206,2
91,93,255,99,125,255,92,90,21,21,130,111,122,128,129,157,13,14,15,16,20,32,33,38,69,121,162,62,93,48,234,201,37,207,9
91,107,255,149,179,255,91,91,21,21,124,108,118,128,128,156,13,14,16,17,21,29,36,42,122,181,174,75,83,51,234,201,36,206,0
92,108,255,97,117,255,91,90,21,21,126,108,118,129,128,157,13,13,14,18,22,31,36,50,103,150,148,255,110,54,236,223,238,205,7
92,255,255,92,140,255,91,91,21,21,123,105,116,127,128,156,13,13,15,18,22,31,33,41,87,138,155,214,90,53,236,222,238,206,0
92,108,255,91,143,255,91,91,21,21,125,107,118,128,129,158,13,16,14,19,21,31,38,58,155,241,204,215,84,51,236,222,238,207,0
92,99,255,96,144,255,92,91,21,21,128,110,118,127,129,156,14,12,15,17,22,33,36,48,129,202,229,178,82,51,236,222,238,206,12
92,103,255,116,141,255,93,91,21,21,127,109,118,128,128,157,13,14,14,17,22,31,37,58,108,167,153,148,83,51,236,222,239,207,25
90,105,255,113,144,255,94,91,21,21,128,110,120,128,128,156,14,14,15,19,25,32,35,62,87,140,168,123,81,50,235,222,238,207,17
91,105,255,112,139,255,93,91,21,21,129,110,120,128,129,157,14,13,14,17,21,32,36,60,76,145,195,102,87,53,236,222,238,207,0
91,103,255,114,140,255,92,91,21,21,126,108,118,128,128,156,13,13,15,17,21,31,39,80,68,135,192,85,87,50,236,222,239,207,24
91,99,255,112,139,255,92,91,21,21,125,106,117,127,128,157,12,13,15,17,22,31,34,117,77,120,160,231,153,50,235,222,239,207,5
91,100,255,111,147,255,93,91,21,21,127,109,118,129,128,156,14,12,15,18,22,31,37,56,69,116,142,192,117,53,236,222,236,206,5
91,99,255,109,143,255,93,91,21,21,126,108,117,128,130,156,13,13,13,17,20,30,36,48,77,203,198,160,99,50,236,222,238,206,2
91,103,255,110,144,255,93,91,21,21,126,107,117,128,128,156,12,13,15,17,21,33,33,41,90,169,172,132,82,69,236,222,238,207,15
90,103,255,110,140,255,92,91,21,21,127,108,117,128,128,156,14,12,15,18,21,33,37,44,75,142,170,130,122,50,236,222,238,206,8
91,95,255,111,144,255,94,91,21,21,124,106,116,128,128,157,14,12,16,18,21,31,31,40,91,167,227,141,102,52,235,223,238,207,15
91,99,255,111,145,255,93,91,21,21,126,106,117,128,129,156,14,13,15,16,21,33,36,43,105,157,188,118,86,48,236,223,238,206,11
91,94,255,119,146,255,94,91,21,21,128,108,120,128,129,157,14,13,15,18,21,31,36,38,88,150,156,97,84,51,236,222,238,207,2
92,95,255,255,152,255,94,91,21,21,129,110,120,128,129,157,14,12,16,18,18,34,38,43,75,128,175,82,84,50,236,223,239,207,0
91,95,255,255,152,255,93,91,21,21,129,110,121,130,128,157,13,13,15,17,21,32,36,40,66,110,159,255,243,70,236,223,238,206,0
91,96,255,255,152,255,93,91,21,21,129,110,120,128,129,156,13,15,15,17,21,29,39,32,77,117,159,216,198,59,236,222,238,206,7
91,100,255,255,152,255,93,91,21,21,129,110,119,127,128,150,14,14,14,18,21,32,37,38,87,149,177,179,167,50,236,222,238,207,11
91,97,255,255,152,255,93,91,21,21,128,110,120,128,128,156,13,14,14,18,21,32,35,37,76,124,172,146,139,50,235,222,238,207,30
91,97,255,255,153,255,93,91,21,21,127,109,119,128,128,156,13,14,15,17,21,33,35,37,70,111,151,123,116,51,236,222,238,207,7
91,100,255,255,153,255,93,91,21,21,127,110,119,128,128,157,14,12,15,17,21,31,33,37,72,127,166,102,98,49,236,222,238,206,0
91,97,255,255,152,255,94,91,21,21,129,110,120,128,128,157,14,13,15,17,22,32,32,43,85,144,188,84,87,51,236,223,239,206,22
91,97,255,162,153,255,94,91,21,21,127,109,120,128,129,157,13,13,14,18,21,32,35,50,81,145,183,72,79,51,236,222,238,206,0
91,97,255,164,153,255,93,91,21,21,126,107,118,128,129,156,14,13,16,18,21,32,49,43,66,122,168,62,84,51,236,222,238,206,9
91,97,255,255,153,255,93,91,22,21,126,108,118,128,128,157,13,13,14,17,22,30,33,38,69,117,208,80,85,54,236,222,239,207,17
91,98,255,255,153,255,94,91,21,21,124,105,116,128,128,157,13,12,16,17,21,32,39,35,84,102,173,68,143,51,236,222,238,207,13
91,98,255,255,153,255,94,91,21,21,125,107,117,128,128,157,15,14,14,18,22,31,35,40,87,120,153,60,87,49,236,222,238,207,12
91,98,255,255,153,255,94,91,21,21,126,107,118,128,128,157,14,13,15,17,21,31,35,36,76,134,160,77,84,53,235,222,239,206,2
91,96,255,255,152,255,93,91,21,21,125,107,118,128,129,156,14,13,15,16,21,30,35,39,77,151,154,70,86,52,236,222,239,206,8
91,98,255,255,154,255,93,91,21,21,126,107,117,127,129,157,13,14,15,18,21,31,36,35,75,134,162,80,86,51,236,222,238,207,2
91,98,255,255,154,255,93,91,21,21,126,107,117,127,129,157,13,14,15,18,21,31,36,35,75,134,162,80,86,51,236,222,238,207,2
91,98,255,255,151,255,94,91,21,21,125,107,116,128,129,157,13,13,14,17,21,30,33,37,78,114,169,70,87,51,236,223,238,206,5
92,95,255,155,151,255,93,91,21,21,125,106,116,129,128,157,12,13,15,18,22,38,36,41,108,168,155,132,87,52,236,222,238,206,0
92,93,255,255,154,255,93,92,21,21,125,106,115,127,129,156,12,14,16,17,22,31,35,39,93,178,170,128,83,53,235,220,238,206,13
92,94,255,255,161,255,93,92,21,21,126,106,116,128,130,157,13,16,14,18,22,31,36,43,82,154,189,105,86,50,236,222,238,206,13
92,92,145,129,228,255,92,92,21,21,125,107,116,128,128,157,13,14,15,18,20,30,35,37,88,148,185,90,84,49,236,222,238,206,3
91,96,185,120,185,255,92,92,21,21,123,105,114,128,128,157,13,13,14,18,21,32,37,36,77,123,160,75,86,51,236,222,237,207,13
91,92,138,119,132,255,91,92,21,21,119,103,112,129,128,155,13,12,15,17,21,32,37,45,77,139,207,80,91,50,236,222,238,207,11
91,92,255,118,255,255,91,91,21,21,120,103,114,128,128,156,14,13,15,18,20,29,35,42,85,115,170,61,89,51,235,222,239,207,13
91,91,137,115,163,255,92,91,22,21,121,103,114,128,128,156,14,13,15,17,21,31,37,36,72,123,149,60,84,50,235,222,239,206,9
91,91,133,120,177,255,92,91,21,21,123,103,115,128,128,156,13,12,16,17,21,32,34,40,146,136,176,114,96,51,236,222,239,207,9
91,93,255,121,179,255,92,91,21,21,124,105,115,128,129,156,13,13,15,17,22,32,37,40,121,176,174,94,81,52,236,222,238,207,6
91,92,185,121,183,255,92,91,21,21,122,104,114,128,128,157,14,13,15,18,22,33,35,40,102,147,164,80,84,50,239,223,238,207,8
92,91,136,121,179,255,92,91,21,21,123,105,115,128,128,156,12,13,15,17,22,32,36,36,117,123,160,67,87,51,236,223,238,207,0
91,93,135,123,182,255,92,91,21,21,123,105,115,128,128,158,13,13,15,18,22,31,35,39,80,134,185,67,89,53,236,222,238,206,5
91,93,145,129,190,255,92,91,21,21,121,103,114,128,128,158,14,13,15,18,21,31,38,39,69,147,155,61,86,51,236,223,238,206,7
90,93,138,132,186,255,92,91,21,21,122,103,113,128,128,157,13,13,14,17,22,32,38,37,71,130,159,68,87,53,235,222,238,207,17
91,92,140,131,183,255,92,91,21,21,121,104,114,128,128,156,14,13,14,30,21,33,37,41,85,129,177,173,86,51,236,222,238,207,13
90,92,138,131,178,255,92,91,21,21,117,98,109,128,128,157,13,13,15,16,20,35,38,43,83,147,169,179,100,48,236,222,238,207,14
90,93,140,132,180,255,92,91,21,21,118,99,109,128,128,156,13,12,14,17,22,32,38,37,70,122,172,149,90,52,234,222,239,206,5
90,93,138,131,180,255,92,91,22,21,117,98,109,127,129,157,14,13,16,16,21,32,37,42,75,105,158,122,84,51,236,223,239,207,19
90,93,138,133,180,255,92,92,21,21,116,98,109,128,129,157,12,13,15,17,21,32,35,38,73,123,165,104,87,53,236,223,238,207,1
91,93,136,133,178,255,92,91,21,21,115,98,110,128,128,156,13,14,15,16,21,30,38,39,90,113,183,88,85,49,236,222,238,206,7
91,92,255,255,189,255,93,90,21,21,116,99,110,128,124,156,14,13,15,17,22,32,36,32,94,122,155,74,85,52,236,222,238,206,1
255,255,110,242,255,255,255,255,21,21,126,107,118,128,128,157,13,15,14,19,22,30,31,42,79,144,187,62,94,51,235,222,238,204,14
102,137,255,255,255,255,255,255,21,21,132,113,122,127,127,156,14,12,15,19,21,32,35,40,92,166,192,70,87,47,236,222,238,206,3
99,138,255,255,255,255,255,255,21,21,129,110,122,128,129,157,14,13,15,17,22,30,35,49,86,155,171,96,85,50,235,222,239,207,11
108,97,128,255,255,255,255,255,21,21,130,110,119,128,128,156,14,13,15,18,22,31,37,42,75,145,217,77,85,53,236,222,239,207,7
91,106,255,255,255,255,255,255,21,21,130,109,119,132,129,161,13,13,14,18,22,30,34,41,92,206,176,96,84,68,236,223,238,207,0
91,106,255,255,255,255,255,255,21,21,130,109,119,132,129,161,13,13,14,18,22,30,34,41,92,206,176,96,84,68,236,223,238,207,0
91,106,255,255,255,255,255,255,21,21,130,109,119,132,129,161,13,13,14,18,22,30,34,41,92,206,176,96,84,68,236,223,238,207,0
255,255,96,255,255,255,255,255,21,21,139,116,126,129,126,156,15,13,15,17,21,32,38,36,76,178,171,86,89,52,236,224,238,201,36
255,255,92,255,255,255,255,255,21,20,139,116,126,125,125,157,15,15,18,20,24,33,37,48,72,147,158,76,89,52,236,222,238,204,0
255,255,255,255,255,255,255,255,21,21,139,116,124,126,126,155,15,14,15,19,22,34,38,137,185,255,255,255,255,94,236,223,238,206,11
255,255,255,255,255,179,255,255,21,21,143,126,133,127,125,154,14,15,15,19,21,31,35,67,154,218,218,220,217,55,236,222,238,207,0
255,255,255,255,255,255,255,255,21,21,145,121,132,130,126,156,14,14,15,18,22,31,33,58,128,192,181,180,181,51,236,223,238,206,13
255,255,255,255,255,255,255,255,21,21,147,124,136,126,126,156,13,15,13,18,23,32,37,49,107,148,165,150,148,52,236,223,238,207,13
255,255,255,255,255,255,255,255,21,21,146,125,135,127,125,156,14,14,12,16,21,47,37,41,105,127,191,125,126,49,236,222,238,206,5
255,255,255,255,255,255,255,255,21,21,149,133,141,129,127,158,14,13,16,18,18,31,35,80,151,145,255,255,187,51,236,222,238,206,0
255,255,255,249,255,255,255,255,21,21,142,124,134,127,126,157,14,13,16,17,23,34,36,67,127,127,213,215,152,52,235,223,238,206,26
201,255,255,255,255,255,255,255,21,21,136,121,130,128,125,156,13,14,15,17,20,32,38,68,106,155,176,179,129,51,236,222,238,207,23
255,255,255,255,255,255,255,255,22,21,137,122,130,128,129,156,13,14,16,18,21,31,37,50,88,139,215,149,108,52,236,223,238,207,2
255,255,255,255,255,167,234,255,21,21,140,118,129,129,125,156,15,13,15,17,21,34,37,50,80,170,178,124,89,53,234,223,238,206,29
255,255,255,255,255,255,255,255,22,21,140,120,129,131,126,157,14,13,16,21,22,34,37,70,112,144,227,255,143,50,236,222,238,206,0
255,255,255,255,255,255,255,255,21,21,140,124,132,127,127,155,14,14,16,17,22,31,36,60,96,137,188,211,117,53,236,222,238,206,5
177,255,255,255,255,255,255,255,21,21,140,125,135,127,126,160,14,14,15,18,21,32,37,50,100,122,154,172,100,52,236,222,238,206,0
255,255,255,255,255,255,255,255,22,21,142,128,138,133,128,157,14,13,15,17,22,32,37,49,105,131,185,145,93,51,236,222,236,207,19
255,255,255,255,255,255,255,255,21,21,145,129,137,129,125,157,13,13,15,21,21,33,35,49,88,158,162,120,86,51,235,222,238,207,11
255,255,255,255,255,255,255,255,21,21,145,129,137,129,125,157,13,13,15,21,21,33,35,49,88,158,162,120,86,51,235,222,238,207,11
255,176,255,255,255,255,255,255,21,21,146,131,139,128,126,156,14,13,16,18,21,33,36,44,74,130,170,101,83,51,234,222,238,207,3
255,255,255,255,255,255,255,255,21,21,143,129,135,121,119,158,14,13,15,18,21,33,37,39,68,121,162,84,88,55,235,223,237,206,5
255,255,255,255,255,255,255,255,21,21,146,123,133,128,127,159,13,13,15,18,21,33,36,36,72,137,161,97,92,51,236,222,238,206,0
255,255,255,255,255,255,255,255,21,21,147,126,135,127,126,158,13,12,17,18,22,31,35,39,66,114,154,100,87,48,236,222,238,206,3
255,255,255,255,255,255,255,255,21,21,149,128,137,127,125,154,13,13,16,19,22,31,38,43,93,121,155,69,85,50,236,222,238,207,0
255,255,255,255,255,255,255,255,21,21,150,126,136,132,129,158,13,16,14,18,20,32,40,52,78,133,160,67,84,53,234,222,237,204,14
255,255,255,255,255,255,255,255,22,20,147,127,137,128,124,156,13,13,15,18,21,33,35,46,85,127,156,79,84,50,236,222,238,206,17
255,255,255,255,255,255,255,255,21,21,147,127,137,128,126,156,14,13,14,18,22,32,37,41,74,152,196,67,85,53,236,222,238,206,21
255,255,255,255,255,255,255,255,21,21,153,134,146,128,127,156,13,12,14,17,22,31,35,36,81,127,184,66,86,51,236,222,238,207,9
255,255,255,255,255,255,255,255,21,21,153,133,146,135,128,156,14,12,14,14,21,32,39,47,74,125,150,58,89,50,236,223,238,206,0
255,255,255,255,255,255,255,255,22,21,145,126,138,129,125,155,12,11,15,18,21,30,33,42,73,118,158,62,87,52,236,222,238,207,23
255,255,255,255,255,255,255,255,22,21,146,127,139,128,127,158,13,13,14,17,23,30,36,39,84,129,167,68,87,51,236,223,238,206,4
255,255,255,255,255,255,255,255,21,21,145,125,137,128,126,156,13,13,14,18,22,31,35,39,104,169,169,69,86,56,236,223,238,206,0
255,255,255,255,255,255,255,255,21,21,140,121,133,128,126,154,9,14,15,18,21,31,38,40,107,139,248,65,83,52,236,222,238,206,0
255,255,255,255,255,255,221,255,22,21,134,115,127,127,126,158,13,13,15,17,22,30,36,37,90,123,204,73,86,53,235,222,237,205,8
255,255,255,255,255,255,255,255,21,21,139,122,130,128,126,157,14,13,15,19,22,33,34,43,93,124,181,110,89,53,236,222,238,207,13
255,255,255,255,255,255,255,255,22,21,140,117,126,127,126,155,13,12,15,17,21,32,37,36,81,102,156,93,91,50,234,223,238,206,1
255,255,255,255,116,94,255,255,22,21,141,119,129,127,126,155,13,12,16,18,21,34,36,39,80,153,176,78,85,51,236,222,238,207,8
255,255,255,255,255,255,255,255,21,21,138,119,130,131,126,155,14,14,14,17,22,32,35,73,183,194,236,255,140,53,236,222,238,206,0
255,255,255,255,255,255,255,255,21,21,138,121,130,128,127,158,13,13,15,18,21,33,36,61,150,255,194,216,119,53,236,223,238,205,9
255,255,191,255,255,255,255,255,21,21,141,126,132,127,126,156,12,13,18,18,22,32,34,53,126,216,172,179,100,55,236,222,238,206,1
255,255,255,255,255,255,255,255,21,21,143,128,135,129,126,157,14,13,15,17,22,32,34,45,104,179,165,148,90,54,235,218,238,206,13
255,255,255,255,255,255,255,255,21,21,144,129,138,126,126,157,14,14,15,19,22,32,36,45,88,146,158,124,85,50,236,223,238,205,13
255,255,255,255,255,255,255,255,21,21,145,129,138,127,125,157,14,14,14,18,22,31,36,40,91,176,184,107,96,53,236,222,238,206,0
255,186,255,255,255,255,255,255,21,21,142,127,135,128,126,156,12,14,15,18,22,31,37,40,91,184,159,87,85,51,236,222,238,206,0
234,255,255,255,255,255,255,255,22,21,142,126,134,129,126,160,13,13,15,17,22,31,37,41,91,151,160,85,85,51,236,222,238,206,18
255,255,255,255,255,255,255,255,22,21,140,123,132,128,127,157,13,13,15,19,21,33,55,39,98,181,227,96,89,48,236,222,238,207,40
255,255,255,255,255,255,255,255,22,21,142,122,131,130,125,156,13,12,13,18,22,34,36,37,84,167,156,81,86,48,236,222,238,208,11
255,255,255,255,255,255,255,255,22,21,139,118,129,126,126,155,13,13,16,18,23,33,38,36,76,148,159,68,86,50,236,222,238,206,7
255,255,255,255,255,255,255,216,22,21,145,124,134,127,125,158,14,13,15,18,22,31,36,35,67,124,149,60,86,50,236,222,237,207,50
255,255,255,255,255,255,255,255,22,21,142,125,134,129,128,157,13,13,15,18,22,34,34,59,86,139,191,234,95,49,236,223,238,206,5
255,255,255,255,225,255,255,255,21,21,137,122,131,127,127,159,28,13,15,14,22,32,35,51,83,115,159,199,88,51,236,222,238,205,0
255,255,255,255,255,255,255,255,21,21,137,120,130,127,126,157,13,13,15,19,22,31,37,44,67,114,151,159,84,52,236,223,238,206,8
255,255,255,255,255,255,255,255,21,21,137,119,130,125,128,155,13,13,30,18,22,37,35,74,133,169,222,255,140,54,236,222,238,206,0
255,255,255,255,255,255,255,195,21,21,132,113,125,127,126,155,13,13,14,17,20,33,37,62,109,141,185,213,117,51,235,222,238,206,29
255,255,255,255,255,255,255,255,22,21,131,109,120,128,126,157,13,14,32,17,20,32,36,66,102,148,240,249,146,52,236,222,238,207,13
255,255,255,255,255,255,255,255,21,21,132,112,123,128,128,157,14,13,15,18,22,34,38,55,88,157,197,206,122,53,235,223,238,207,0
255,255,255,255,255,255,255,255,22,21,133,113,123,128,127,156,13,14,15,17,22,33,37,48,76,178,164,171,100,51,236,222,238,207,16
255,255,255,255,255,255,255,255,22,21,134,115,124,127,126,156,14,14,16,36,22,29,51,44,83,148,159,142,97,50,236,223,238,206,0
255,255,255,220,207,255,255,255,22,22,137,117,129,128,125,157,13,13,16,14,22,31,36,37,71,134,161,118,85,54,236,223,238,207,17
255,255,255,255,255,255,255,255,21,21,141,122,131,127,114,156,13,13,15,18,21,30,34,58,121,136,205,222,96,49,237,222,238,206,0
255,255,255,255,255,255,255,255,21,21,139,120,130,131,127,159,14,14,29,16,23,32,36,48,107,144,220,180,89,55,236,223,238,206,18
255,255,255,255,255,255,255,255,21,21,141,125,133,128,125,156,13,13,15,17,25,34,34,41,89,122,180,149,90,53,236,223,238,207,31
255,255,255,255,255,255,255,255,22,21,137,120,129,132,130,156,14,11,16,16,23,32,37,48,86,130,201,127,89,52,235,223,238,207,11
255,255,255,255,255,255,255,255,22,21,138,117,126,128,124,155,14,14,14,18,22,32,35,41,103,183,166,134,88,53,236,223,238,207,17
255,255,255,255,255,255,255,255,22,21,137,117,127,127,125,157,13,16,14,18,21,30,38,42,114,205,172,94,87,53,236,222,238,207,0
255,255,213,255,255,255,255,255,22,21,140,118,129,128,126,156,14,14,15,19,22,32,36,50,97,178,176,79,150,52,236,223,238,206,7
255,255,255,255,255,255,255,255,21,21,140,123,133,128,127,156,13,13,14,18,21,30,33,48,83,147,167,84,94,53,236,223,238,206,0
255,255,255,255,255,162,255,255,21,21,138,120,131,130,128,157,13,14,14,19,20,33,54,44,75,127,192,72,88,55,236,222,237,206,16
255,255,255,255,255,255,255,255,22,22,134,117,129,125,127,154,13,12,15,18,22,31,38,43,73,163,158,157,88,51,236,222,237,208,28
255,255,255,255,93,255,110,255,22,21,137,117,128,128,126,158,14,15,15,18,21,34,33,40,80,152,162,130,85,53,235,222,238,207,29
255,255,255,255,255,255,255,255,21,21,134,114,125,129,126,155,13,14,14,19,21,33,34,55,97,163,255,255,203,53,236,222,238,207,8
255,255,255,255,255,255,255,255,21,21,140,119,129,129,126,158,13,14,15,17,22,36,40,49,80,135,212,214,165,53,236,223,238,206,0
255,110,255,255,255,255,255,255,22,21,137,121,131,128,127,157,14,13,21,19,23,31,36,47,108,172,240,255,182,50,236,223,238,207,16
255,255,255,255,255,255,241,255,22,21,138,121,129,127,128,159,12,13,15,19,23,34,36,44,90,144,200,215,150,52,236,222,238,206,0
121,255,255,255,255,255,255,255,22,21,139,118,128,129,126,155,13,13,16,17,24,32,37,115,78,120,173,179,126,53,236,222,238,206,13
255,255,255,255,255,255,255,255,21,21,139,121,130,130,125,156,18,13,15,17,22,34,38,55,99,134,255,255,255,82,236,222,238,207,0
255,255,255,255,255,255,255,255,21,21,139,121,130,130,125,156,18,13,15,17,22,34,38,55,99,134,255,255,255,82,236,222,238,207,0
255,255,255,255,255,255,255,255,21,21,141,121,130,128,126,156,14,15,14,19,22,35,33,52,95,158,219,217,215,69,236,222,237,206,17
255,255,255,255,255,255,255,255,21,21,148,131,138,123,137,162,15,13,14,18,22,32,33,72,131,158,244,255,188,58,236,222,237,207,13
255,255,255,255,255,255,255,255,21,21,151,137,144,126,126,156,14,13,15,18,22,31,38,61,110,167,233,212,156,56,235,222,237,206,7
255,255,255,255,255,255,255,255,22,21,152,137,145,128,125,154,13,13,15,18,22,31,34,50,128,157,223,177,130,55,235,221,238,207,23
255,255,255,255,255,255,255,255,21,21,150,136,144,126,126,157,14,13,15,14,22,32,36,44,138,140,186,146,106,54,236,222,239,208,8
255,255,255,255,255,255,255,255,22,21,148,134,142,128,126,154,14,12,16,17,22,32,38,41,115,142,168,120,91,50,236,223,238,206,7
255,255,255,255,255,255,255,255,21,21,136,120,129,128,125,156,13,13,13,18,22,32,36,37,82,122,157,70,87,53,237,223,238,206,5
255,255,255,255,255,255,255,255,22,21,133,116,125,130,125,154,13,24,14,18,21,32,37,39,70,138,155,58,87,51,236,222,238,207,6
255,255,255,255,255,255,255,255,22,21,122,104,116,130,127,160,13,14,15,19,21,33,33,46,96,255,242,249,148,55,236,223,238,207,14
255,255,255,255,255,255,255,255,21,21,124,105,115,128,127,157,14,29,14,19,22,37,33,55,134,212,255,255,204,53,235,223,237,206,5
255,255,255,255,255,255,255,255,21,21,126,104,113,126,126,155,13,12,15,19,21,31,36,45,112,176,211,212,170,54,236,222,238,206,5
255,255,255,255,255,255,255,255,22,21,129,105,115,125,126,155,13,12,15,18,21,32,38,40,93,146,175,176,140,51,236,221,238,206,1
255,255,255,255,255,255,255,255,22,21,129,108,117,127,126,155,14,14,15,17,39,31,35,48,74,108,184,183,102,52,236,222,238,206,0
255,255,255,255,255,255,255,255,21,21,133,114,123,127,127,158,13,13,14,18,22,31,35,40,69,102,152,201,87,51,236,223,237,206,8
255,255,255,255,255,255,255,255,22,21,134,113,122,128,124,156,13,12,15,18,21,32,37,36,63,123,163,128,89,55,236,223,238,206,5
255,255,255,255,255,255,255,255,22,21,135,116,125,128,126,154,13,13,14,17,22,32,34,38,113,135,180,104,88,55,235,222,237,207,2
255,255,255,255,255,255,255,255,22,21,135,113,122,127,127,158,13,14,16,18,22,32,56,43,73,113,147,89,88,55,236,222,237,208,7
255,255,255,255,255,255,255,255,22,21,141,119,128,126,125,153,13,13,16,16,24,32,35,40,67,122,149,72,91,54,236,223,238,208,17
255,255,255,255,255,255,255,255,22,21,144,122,133,127,125,155,13,14,15,17,22,31,37,36,80,115,163,72,88,53,236,223,239,206,18
255,255,255,255,255,255,255,255,22,21,146,123,135,128,126,155,15,13,14,18,21,31,37,43,74,138,207,79,88,51,236,223,238,207,0
255,255,255,255,255,255,255,255,22,21,145,123,134,129,126,157,14,14,15,18,24,33,35,51,112,117,171,64,86,54,236,223,237,206,13
255,255,255,255,255,255,255,255,22,21,146,123,134,128,126,158,13,13,15,17,22,32,34,46,93,119,190,101,89,54,237,222,238,206,11
255,255,255,255,255,255,255,255,22,21,148,126,137,127,126,158,13,13,14,17,23,33,36,39,79,139,170,83,91,55,234,223,238,206,2
255,255,167,255,255,255,255,255,22,22,148,126,136,128,126,158,13,13,15,18,21,32,33,43,75,125,192,71,86,56,236,222,237,204,9
255,255,255,255,255,255,255,255,22,21,145,124,134,127,126,156,13,12,15,17,21,32,35,39,67,123,164,57,87,52,236,223,238,206,0
255,255,255,255,255,255,255,255,22,21,143,123,133,128,127,156,14,12,16,18,21,32,35,45,88,131,157,108,92,49,236,222,237,207,25
255,255,255,255,255,255,255,255,22,21,142,123,136,130,124,153,13,13,14,17,21,33,36,42,75,116,164,99,92,52,236,222,238,208,6
255,255,255,255,255,255,255,255,22,21,137,120,130,128,126,158,14,13,15,20,21,33,38,41,158,251,201,84,91,55,236,223,238,207,69
255,255,255,255,255,255,255,255,22,21,140,121,131,127,126,155,13,13,14,18,21,33,37,40,132,208,183,86,88,51,236,225,238,208,29
255,255,255,255,255,255,255,255,22,21,142,124,134,126,126,157,13,13,15,18,21,34,35,41,109,227,167,82,91,52,236,222,238,207,0
255,255,255,255,255,255,255,255,22,21,145,122,133,130,127,155,13,15,14,16,21,36,37,87,106,144,165,116,88,55,236,222,237,207,3
255,255,255,255,255,255,255,255,22,21,148,124,133,128,125,156,13,14,15,17,21,31,35,45,109,122,157,95,91,55,236,223,238,207,1
255,255,255,255,255,255,255,255,22,21,149,127,138,127,126,158,13,14,14,18,21,32,33,40,92,123,175,82,87,53,235,222,236,207,13
255,255,255,185,255,255,255,255,22,21,151,129,139,127,124,157,14,13,15,18,28,33,36,38,83,115,173,69,89,54,236,222,238,207,0
255,92,255,255,255,255,255,255,22,21,153,132,142,129,126,156,14,14,15,18,21,33,38,49,74,155,182,66,89,54,234,222,238,207,8
255,255,255,255,255,255,255,255,22,21,151,131,141,128,127,156,14,13,21,16,22,33,53,41,84,181,181,75,97,54,235,222,238,207,11
255,255,255,255,255,255,255,255,22,21,150,131,144,127,126,156,14,13,15,18,23,34,34,41,102,191,241,202,95,53,236,222,237,201,1
255,255,255,255,255,255,255,255,22,21,150,131,144,127,126,156,14,13,15,18,23,34,34,41,102,191,241,202,95,53,236,222,237,201,1
255,255,255,255,255,255,255,255,22,21,150,131,144,127,126,156,14,13,15,18,23,34,34,41,102,191,241,202,95,53,236,222,237,201,1
